RunId,iteration,Step,width,height,num_lanes,light_strategy,traffic_condition,car_speed,TrafficFlowPerInterval,AverageWaitingTime
15,15,377,20,20,1,auction,Spitsuur,2,0,1.2333333333333334
15,15,378,20,20,1,auction,Spitsuur,2,0,1.3333333333333333
15,15,379,20,20,1,auction,Spitsuur,2,0,1.4482758620689655
15,15,380,20,20,1,auction,Spitsuur,2,18,1.6666666666666667
15,15,381,20,20,1,auction,Spitsuur,2,0,1.5517241379310345
15,15,382,20,20,1,auction,Spitsuur,2,0,1.8214285714285714
15,15,383,20,20,1,auction,Spitsuur,2,0,1.7241379310344827
15,15,384,20,20,1,auction,Spitsuur,2,0,1.8620689655172413
15,15,385,20,20,1,auction,Spitsuur,2,0,1.7741935483870968
15,15,386,20,20,1,auction,Spitsuur,2,0,1.903225806451613
15,15,387,20,20,1,auction,Spitsuur,2,0,1.9666666666666666
15,15,388,20,20,1,auction,Spitsuur,2,0,2.0
15,15,389,20,20,1,auction,Spitsuur,2,0,2.064516129032258
15,15,390,20,20,1,auction,Spitsuur,2,5,2.0625
15,15,391,20,20,1,auction,Spitsuur,2,0,0.4838709677419355
15,15,392,20,20,1,auction,Spitsuur,2,0,0.12121212121212122
15,15,393,20,20,1,auction,Spitsuur,2,0,0.46875
15,15,394,20,20,1,auction,Spitsuur,2,0,0.2727272727272727
15,15,395,20,20,1,auction,Spitsuur,2,0,0.625
15,15,396,20,20,1,auction,Spitsuur,2,0,0.34285714285714286
15,15,397,20,20,1,auction,Spitsuur,2,0,0.7027027027027027
15,15,398,20,20,1,auction,Spitsuur,2,0,0.5
15,15,399,20,20,1,auction,Spitsuur,2,0,0.7692307692307693
15,15,400,20,20,1,auction,Spitsuur,2,5,0.575
15,15,401,20,20,1,auction,Spitsuur,2,0,0.8333333333333334
15,15,402,20,20,1,auction,Spitsuur,2,0,0.65
15,15,403,20,20,1,auction,Spitsuur,2,0,1.0256410256410255
15,15,404,20,20,1,auction,Spitsuur,2,0,0.7837837837837838
15,15,405,20,20,1,auction,Spitsuur,2,0,1.2857142857142858
15,15,406,20,20,1,auction,Spitsuur,2,0,0.9411764705882353
15,15,407,20,20,1,auction,Spitsuur,2,0,1.4
15,15,408,20,20,1,auction,Spitsuur,2,0,1.1818181818181819
15,15,409,20,20,1,auction,Spitsuur,2,0,1.65625
15,15,410,20,20,1,auction,Spitsuur,2,18,1.3666666666666667
15,15,411,20,20,1,auction,Spitsuur,2,0,1.9333333333333333
15,15,412,20,20,1,auction,Spitsuur,2,0,1.4193548387096775
15,15,413,20,20,1,auction,Spitsuur,2,0,2.032258064516129
15,15,414,20,20,1,auction,Spitsuur,2,0,1.53125
15,15,415,20,20,1,auction,Spitsuur,2,0,2.09375
15,15,416,20,20,1,auction,Spitsuur,2,0,1.65625
15,15,417,20,20,1,auction,Spitsuur,2,0,2.1875
15,15,418,20,20,1,auction,Spitsuur,2,0,1.8125
15,15,419,20,20,1,auction,Spitsuur,2,0,2.242424242424242
15,15,420,20,20,1,auction,Spitsuur,2,6,1.9375
15,15,421,20,20,1,auction,Spitsuur,2,0,0.53125
15,15,422,20,20,1,auction,Spitsuur,2,0,0.21212121212121213
15,15,423,20,20,1,auction,Spitsuur,2,0,0.28125
15,15,424,20,20,1,auction,Spitsuur,2,0,0.29411764705882354
15,15,425,20,20,1,auction,Spitsuur,2,0,0.42857142857142855
15,15,426,20,20,1,auction,Spitsuur,2,0,0.4722222222222222
15,15,427,20,20,1,auction,Spitsuur,2,0,0.5135135135135135
15,15,428,20,20,1,auction,Spitsuur,2,0,0.6052631578947368
15,15,429,20,20,1,auction,Spitsuur,2,0,0.5897435897435898
15,15,430,20,20,1,auction,Spitsuur,2,6,0.675
15,15,431,20,20,1,auction,Spitsuur,2,0,0.6511627906976745
15,15,432,20,20,1,auction,Spitsuur,2,0,0.8048780487804879
15,15,433,20,20,1,auction,Spitsuur,2,0,0.8205128205128205
15,15,434,20,20,1,auction,Spitsuur,2,0,0.8974358974358975
15,15,435,20,20,1,auction,Spitsuur,2,0,1.054054054054054
15,15,436,20,20,1,auction,Spitsuur,2,0,1.0833333333333333
15,15,437,20,20,1,auction,Spitsuur,2,0,1.2352941176470589
15,15,438,20,20,1,auction,Spitsuur,2,0,1.2647058823529411
15,15,439,20,20,1,auction,Spitsuur,2,0,1.46875
15,15,440,20,20,1,auction,Spitsuur,2,18,1.5161290322580645
15,15,441,20,20,1,auction,Spitsuur,2,0,1.5625
15,15,442,20,20,1,auction,Spitsuur,2,0,1.5757575757575757
15,15,443,20,20,1,auction,Spitsuur,2,0,1.588235294117647
15,15,444,20,20,1,auction,Spitsuur,2,0,1.6
15,15,445,20,20,1,auction,Spitsuur,2,0,1.7058823529411764
15,15,446,20,20,1,auction,Spitsuur,2,0,1.7142857142857142
15,15,447,20,20,1,auction,Spitsuur,2,0,1.8235294117647058
15,15,448,20,20,1,auction,Spitsuur,2,0,1.8823529411764706
15,15,449,20,20,1,auction,Spitsuur,2,0,1.9696969696969697
15,15,450,20,20,1,auction,Spitsuur,2,5,2.0606060606060606
15,15,451,20,20,1,auction,Spitsuur,2,0,2.4193548387096775
15,15,452,20,20,1,auction,Spitsuur,2,0,0.46875
15,15,453,20,20,1,auction,Spitsuur,2,0,0.3142857142857143
15,15,454,20,20,1,auction,Spitsuur,2,0,0.4117647058823529
15,15,455,20,20,1,auction,Spitsuur,2,0,0.4444444444444444
15,15,456,20,20,1,auction,Spitsuur,2,0,0.5142857142857142
15,15,457,20,20,1,auction,Spitsuur,2,0,0.5714285714285714
15,15,458,20,20,1,auction,Spitsuur,2,0,0.6
15,15,459,20,20,1,auction,Spitsuur,2,0,0.7428571428571429
15,15,460,20,20,1,auction,Spitsuur,2,8,0.6756756756756757
15,15,461,20,20,1,auction,Spitsuur,2,0,0.8157894736842105
15,15,462,20,20,1,auction,Spitsuur,2,0,0.75
15,15,463,20,20,1,auction,Spitsuur,2,0,0.8974358974358975
15,15,464,20,20,1,auction,Spitsuur,2,0,0.972972972972973
15,15,465,20,20,1,auction,Spitsuur,2,0,1.0277777777777777
15,15,466,20,20,1,auction,Spitsuur,2,0,1.1714285714285715
15,15,467,20,20,1,auction,Spitsuur,2,0,1.2352941176470589
15,15,468,20,20,1,auction,Spitsuur,2,0,1.3636363636363635
15,15,469,20,20,1,auction,Spitsuur,2,0,1.5161290322580645
15,15,470,20,20,1,auction,Spitsuur,2,16,1.5483870967741935
15,15,471,20,20,1,auction,Spitsuur,2,0,1.793103448275862
15,15,472,20,20,1,auction,Spitsuur,2,0,1.7666666666666666
15,15,473,20,20,1,auction,Spitsuur,2,0,1.9310344827586208
15,15,474,20,20,1,auction,Spitsuur,2,0,2.0
15,15,475,20,20,1,auction,Spitsuur,2,0,1.9666666666666666
15,15,476,20,20,1,auction,Spitsuur,2,0,2.1
15,15,477,20,20,1,auction,Spitsuur,2,0,1.96875
15,15,478,20,20,1,auction,Spitsuur,2,0,2.161290322580645
15,15,479,20,20,1,auction,Spitsuur,2,0,2.0303030303030303
15,15,480,20,20,1,auction,Spitsuur,2,8,2.2903225806451615
15,15,481,20,20,1,auction,Spitsuur,2,0,2.25
15,15,482,20,20,1,auction,Spitsuur,2,0,0.46875
15,15,483,20,20,1,auction,Spitsuur,2,0,0.28125
15,15,484,20,20,1,auction,Spitsuur,2,0,0.3333333333333333
15,15,485,20,20,1,auction,Spitsuur,2,0,0.3888888888888889
15,15,486,20,20,1,auction,Spitsuur,2,0,0.5
15,15,487,20,20,1,auction,Spitsuur,2,0,0.5
15,15,488,20,20,1,auction,Spitsuur,2,0,0.5641025641025641
15,15,489,20,20,1,auction,Spitsuur,2,0,0.631578947368421
15,15,490,20,20,1,auction,Spitsuur,2,5,0.6578947368421053
15,15,491,20,20,1,auction,Spitsuur,2,0,0.717948717948718
15,15,492,20,20,1,auction,Spitsuur,2,0,0.75
15,15,493,20,20,1,auction,Spitsuur,2,0,0.8205128205128205
15,15,494,20,20,1,auction,Spitsuur,2,0,0.918918918918919
15,15,495,20,20,1,auction,Spitsuur,2,0,0.972972972972973
15,15,496,20,20,1,auction,Spitsuur,2,0,1.0810810810810811
15,15,497,20,20,1,auction,Spitsuur,2,0,1.1666666666666667
15,15,498,20,20,1,auction,Spitsuur,2,0,1.2285714285714286
15,15,499,20,20,1,auction,Spitsuur,2,0,1.3529411764705883
15,15,500,20,20,1,auction,Spitsuur,2,16,1.4545454545454546
16,16,0,20,20,1,auction,Spitsuur,2,0,0.0
16,16,1,20,20,1,auction,Spitsuur,2,0,0.0
16,16,2,20,20,1,auction,Spitsuur,2,0,0.0
16,16,3,20,20,1,auction,Spitsuur,2,0,0.0
16,16,4,20,20,1,auction,Spitsuur,2,0,0.14285714285714285
16,16,5,20,20,1,auction,Spitsuur,2,0,0.2857142857142857
16,16,6,20,20,1,auction,Spitsuur,2,0,0.0
16,16,7,20,20,1,auction,Spitsuur,2,0,0.0
16,16,8,20,20,1,auction,Spitsuur,2,0,0.2727272727272727
16,16,9,20,20,1,auction,Spitsuur,2,0,0.0
16,16,10,20,20,1,auction,Spitsuur,2,0,0.14285714285714285
16,16,11,20,20,1,auction,Spitsuur,2,0,0.21428571428571427
16,16,12,20,20,1,auction,Spitsuur,2,0,0.47058823529411764
16,16,13,20,20,1,auction,Spitsuur,2,0,0.5
16,16,14,20,20,1,auction,Spitsuur,2,0,0.7368421052631579
16,16,15,20,20,1,auction,Spitsuur,2,0,0.55
16,16,16,20,20,1,auction,Spitsuur,2,0,0.9523809523809523
16,16,17,20,20,1,auction,Spitsuur,2,0,0.6521739130434783
16,16,18,20,20,1,auction,Spitsuur,2,0,1.0869565217391304
16,16,19,20,20,1,auction,Spitsuur,2,0,0.782608695652174
16,16,20,20,20,1,auction,Spitsuur,2,1,1.1666666666666667
16,16,21,20,20,1,auction,Spitsuur,2,0,0.96
16,16,22,20,20,1,auction,Spitsuur,2,0,1.2692307692307692
16,16,23,20,20,1,auction,Spitsuur,2,0,1.0769230769230769
16,16,24,20,20,1,auction,Spitsuur,2,0,1.4615384615384615
16,16,25,20,20,1,auction,Spitsuur,2,0,1.1923076923076923
16,16,26,20,20,1,auction,Spitsuur,2,0,1.5357142857142858
16,16,27,20,20,1,auction,Spitsuur,2,0,1.3333333333333333
16,16,28,20,20,1,auction,Spitsuur,2,0,1.8148148148148149
16,16,29,20,20,1,auction,Spitsuur,2,0,1.4074074074074074
16,16,30,20,20,1,auction,Spitsuur,2,6,1.896551724137931
16,16,31,20,20,1,auction,Spitsuur,2,0,1.5666666666666667
16,16,32,20,20,1,auction,Spitsuur,2,0,0.6428571428571429
16,16,33,20,20,1,auction,Spitsuur,2,0,0.35714285714285715
16,16,34,20,20,1,auction,Spitsuur,2,0,0.2962962962962963
16,16,35,20,20,1,auction,Spitsuur,2,0,0.5384615384615384
16,16,36,20,20,1,auction,Spitsuur,2,0,0.4444444444444444
16,16,37,20,20,1,auction,Spitsuur,2,0,0.76
16,16,38,20,20,1,auction,Spitsuur,2,0,0.6153846153846154
16,16,39,20,20,1,auction,Spitsuur,2,0,0.9230769230769231
16,16,40,20,20,1,auction,Spitsuur,2,7,0.7142857142857143
16,16,41,20,20,1,auction,Spitsuur,2,0,0.9666666666666667
16,16,42,20,20,1,auction,Spitsuur,2,0,0.8666666666666667
16,16,43,20,20,1,auction,Spitsuur,2,0,1.1379310344827587
16,16,44,20,20,1,auction,Spitsuur,2,0,1.0357142857142858
16,16,45,20,20,1,auction,Spitsuur,2,0,1.4444444444444444
16,16,46,20,20,1,auction,Spitsuur,2,0,1.28
16,16,47,20,20,1,auction,Spitsuur,2,0,1.5925925925925926
16,16,48,20,20,1,auction,Spitsuur,2,0,1.6
16,16,49,20,20,1,auction,Spitsuur,2,0,1.7407407407407407
16,16,50,20,20,1,auction,Spitsuur,2,16,1.76
16,16,51,20,20,1,auction,Spitsuur,2,0,2.12
16,16,52,20,20,1,auction,Spitsuur,2,0,1.7307692307692308
16,16,53,20,20,1,auction,Spitsuur,2,0,2.2222222222222223
16,16,54,20,20,1,auction,Spitsuur,2,0,1.6333333333333333
16,16,55,20,20,1,auction,Spitsuur,2,0,2.129032258064516
16,16,56,20,20,1,auction,Spitsuur,2,0,1.7096774193548387
16,16,57,20,20,1,auction,Spitsuur,2,0,2.090909090909091
16,16,58,20,20,1,auction,Spitsuur,2,0,1.7575757575757576
16,16,59,20,20,1,auction,Spitsuur,2,0,2.212121212121212
16,16,60,20,20,1,auction,Spitsuur,2,3,1.9090909090909092
16,16,61,20,20,1,auction,Spitsuur,2,0,0.6363636363636364
16,16,62,20,20,1,auction,Spitsuur,2,0,0.25
16,16,63,20,20,1,auction,Spitsuur,2,0,0.35135135135135137
16,16,64,20,20,1,auction,Spitsuur,2,0,0.35135135135135137
16,16,65,20,20,1,auction,Spitsuur,2,0,0.4594594594594595
16,16,66,20,20,1,auction,Spitsuur,2,0,0.4594594594594595
16,16,67,20,20,1,auction,Spitsuur,2,0,0.5263157894736842
16,16,68,20,20,1,auction,Spitsuur,2,0,0.631578947368421
16,16,69,20,20,1,auction,Spitsuur,2,0,0.6486486486486487
16,16,70,20,20,1,auction,Spitsuur,2,7,0.65
16,16,71,20,20,1,auction,Spitsuur,2,0,0.7804878048780488
16,16,72,20,20,1,auction,Spitsuur,2,0,0.7692307692307693
16,16,73,20,20,1,auction,Spitsuur,2,0,0.918918918918919
16,16,74,20,20,1,auction,Spitsuur,2,0,0.9444444444444444
16,16,75,20,20,1,auction,Spitsuur,2,0,1.1142857142857143
16,16,76,20,20,1,auction,Spitsuur,2,0,1.1818181818181819
16,16,77,20,20,1,auction,Spitsuur,2,0,1.2
16,16,78,20,20,1,auction,Spitsuur,2,0,1.393939393939394
16,16,79,20,20,1,auction,Spitsuur,2,0,1.3529411764705883
16,16,80,20,20,1,auction,Spitsuur,2,18,1.5625
16,16,81,20,20,1,auction,Spitsuur,2,0,1.5454545454545454
16,16,82,20,20,1,auction,Spitsuur,2,0,1.606060606060606
16,16,83,20,20,1,auction,Spitsuur,2,0,1.6764705882352942
16,16,84,20,20,1,auction,Spitsuur,2,0,1.78125
16,16,85,20,20,1,auction,Spitsuur,2,0,1.7878787878787878
16,16,86,20,20,1,auction,Spitsuur,2,0,1.8235294117647058
16,16,87,20,20,1,auction,Spitsuur,2,0,1.9393939393939394
16,16,88,20,20,1,auction,Spitsuur,2,0,1.9411764705882353
16,16,89,20,20,1,auction,Spitsuur,2,0,2.0
16,16,90,20,20,1,auction,Spitsuur,2,8,2.1515151515151514
16,16,91,20,20,1,auction,Spitsuur,2,0,0.4375
16,16,92,20,20,1,auction,Spitsuur,2,0,0.21875
16,16,93,20,20,1,auction,Spitsuur,2,0,0.3333333333333333
16,16,94,20,20,1,auction,Spitsuur,2,0,0.375
16,16,95,20,20,1,auction,Spitsuur,2,0,0.45454545454545453
16,16,96,20,20,1,auction,Spitsuur,2,0,0.4857142857142857
16,16,97,20,20,1,auction,Spitsuur,2,0,0.6176470588235294
16,16,98,20,20,1,auction,Spitsuur,2,0,0.6
16,16,99,20,20,1,auction,Spitsuur,2,0,0.7222222222222222
16,16,100,20,20,1,auction,Spitsuur,2,7,0.7777777777777778
16,16,101,20,20,1,auction,Spitsuur,2,0,0.8108108108108109
16,16,102,20,20,1,auction,Spitsuur,2,0,0.8857142857142857
16,16,103,20,20,1,auction,Spitsuur,2,0,1.0
16,16,104,20,20,1,auction,Spitsuur,2,0,1.0588235294117647
16,16,105,20,20,1,auction,Spitsuur,2,0,1.25
16,16,106,20,20,1,auction,Spitsuur,2,0,1.2903225806451613
16,16,107,20,20,1,auction,Spitsuur,2,0,1.4666666666666666
16,16,108,20,20,1,auction,Spitsuur,2,0,1.5517241379310345
16,16,109,20,20,1,auction,Spitsuur,2,0,1.6785714285714286
16,16,110,20,20,1,auction,Spitsuur,2,18,1.8518518518518519
16,16,111,20,20,1,auction,Spitsuur,2,0,1.9259259259259258
16,16,112,20,20,1,auction,Spitsuur,2,0,1.8928571428571428
16,16,113,20,20,1,auction,Spitsuur,2,0,1.9310344827586208
16,16,114,20,20,1,auction,Spitsuur,2,0,1.9333333333333333
16,16,115,20,20,1,auction,Spitsuur,2,0,2.0689655172413794
16,16,116,20,20,1,auction,Spitsuur,2,0,2.066666666666667
16,16,117,20,20,1,auction,Spitsuur,2,0,2.064516129032258
16,16,118,20,20,1,auction,Spitsuur,2,0,2.0625
16,16,119,20,20,1,auction,Spitsuur,2,0,2.193548387096774
16,16,120,20,20,1,auction,Spitsuur,2,4,2.1875
16,16,121,20,20,1,auction,Spitsuur,2,0,2.212121212121212
16,16,122,20,20,1,auction,Spitsuur,2,0,0.4411764705882353
16,16,123,20,20,1,auction,Spitsuur,2,0,0.2571428571428571
16,16,124,20,20,1,auction,Spitsuur,2,0,0.35294117647058826
16,16,125,20,20,1,auction,Spitsuur,2,0,0.37142857142857144
16,16,126,20,20,1,auction,Spitsuur,2,0,0.4594594594594595
16,16,127,20,20,1,auction,Spitsuur,2,0,0.5135135135135135
16,16,128,20,20,1,auction,Spitsuur,2,0,0.5641025641025641
16,16,129,20,20,1,auction,Spitsuur,2,0,0.6153846153846154
16,16,130,20,20,1,auction,Spitsuur,2,5,0.6842105263157895
16,16,131,20,20,1,auction,Spitsuur,2,0,0.6923076923076923
16,16,132,20,20,1,auction,Spitsuur,2,0,0.7560975609756098
16,16,133,20,20,1,auction,Spitsuur,2,0,0.8048780487804879
16,16,134,20,20,1,auction,Spitsuur,2,0,0.9
16,16,135,20,20,1,auction,Spitsuur,2,0,0.9487179487179487
16,16,136,20,20,1,auction,Spitsuur,2,0,1.0526315789473684
16,16,137,20,20,1,auction,Spitsuur,2,0,1.1666666666666667
16,16,138,20,20,1,auction,Spitsuur,2,0,1.2285714285714286
16,16,139,20,20,1,auction,Spitsuur,2,0,1.3529411764705883
16,16,140,20,20,1,auction,Spitsuur,2,16,1.4545454545454546
16,16,141,20,20,1,auction,Spitsuur,2,0,1.5625
16,16,142,20,20,1,auction,Spitsuur,2,0,1.5757575757575757
16,16,143,20,20,1,auction,Spitsuur,2,0,1.6363636363636365
16,16,144,20,20,1,auction,Spitsuur,2,0,1.6470588235294117
16,16,145,20,20,1,auction,Spitsuur,2,0,1.7575757575757576
16,16,146,20,20,1,auction,Spitsuur,2,0,1.6857142857142857
16,16,147,20,20,1,auction,Spitsuur,2,0,1.9090909090909092
16,16,148,20,20,1,auction,Spitsuur,2,0,1.8
16,16,149,20,20,1,auction,Spitsuur,2,0,1.9705882352941178
16,16,150,20,20,1,auction,Spitsuur,2,7,1.9428571428571428
16,16,151,20,20,1,auction,Spitsuur,2,0,2.235294117647059
16,16,152,20,20,1,auction,Spitsuur,2,0,0.48484848484848486
16,16,153,20,20,1,auction,Spitsuur,2,0,0.34375
16,16,154,20,20,1,auction,Spitsuur,2,0,0.35294117647058826
16,16,155,20,20,1,auction,Spitsuur,2,0,0.4857142857142857
16,16,156,20,20,1,auction,Spitsuur,2,0,0.5294117647058824
16,16,157,20,20,1,auction,Spitsuur,2,0,0.5555555555555556
16,16,158,20,20,1,auction,Spitsuur,2,0,0.6388888888888888
16,16,159,20,20,1,auction,Spitsuur,2,0,0.6578947368421053
16,16,160,20,20,1,auction,Spitsuur,2,8,0.7631578947368421
16,16,161,20,20,1,auction,Spitsuur,2,0,0.75
16,16,162,20,20,1,auction,Spitsuur,2,0,0.825
16,16,163,20,20,1,auction,Spitsuur,2,0,0.85
16,16,164,20,20,1,auction,Spitsuur,2,0,0.9743589743589743
16,16,165,20,20,1,auction,Spitsuur,2,0,1.054054054054054
16,16,166,20,20,1,auction,Spitsuur,2,0,1.1714285714285715
16,16,167,20,20,1,auction,Spitsuur,2,0,1.2285714285714286
16,16,168,20,20,1,auction,Spitsuur,2,0,1.393939393939394
16,16,169,20,20,1,auction,Spitsuur,2,0,1.5161290322580645
16,16,170,20,20,1,auction,Spitsuur,2,16,1.5806451612903225
16,16,171,20,20,1,auction,Spitsuur,2,0,1.8275862068965518
16,16,172,20,20,1,auction,Spitsuur,2,0,1.7096774193548387
16,16,173,20,20,1,auction,Spitsuur,2,0,1.8387096774193548
16,16,174,20,20,1,auction,Spitsuur,2,0,1.8387096774193548
16,16,175,20,20,1,auction,Spitsuur,2,0,2.0
16,16,176,20,20,1,auction,Spitsuur,2,0,1.967741935483871
16,16,177,20,20,1,auction,Spitsuur,2,0,2.1333333333333333
16,16,178,20,20,1,auction,Spitsuur,2,0,2.1666666666666665
16,16,179,20,20,1,auction,Spitsuur,2,0,2.392857142857143
16,16,180,20,20,1,auction,Spitsuur,2,7,2.3793103448275863
16,16,181,20,20,1,auction,Spitsuur,2,0,2.433333333333333
16,16,182,20,20,1,auction,Spitsuur,2,0,0.5333333333333333
16,16,183,20,20,1,auction,Spitsuur,2,0,0.1935483870967742
16,16,184,20,20,1,auction,Spitsuur,2,0,0.45161290322580644
16,16,185,20,20,1,auction,Spitsuur,2,0,0.3548387096774194
16,16,186,20,20,1,auction,Spitsuur,2,0,0.53125
16,16,187,20,20,1,auction,Spitsuur,2,0,0.5
16,16,188,20,20,1,auction,Spitsuur,2,0,0.6470588235294118
16,16,189,20,20,1,auction,Spitsuur,2,0,0.5555555555555556
16,16,190,20,20,1,auction,Spitsuur,2,6,0.8235294117647058
16,16,191,20,20,1,auction,Spitsuur,2,0,0.5945945945945946
16,16,192,20,20,1,auction,Spitsuur,2,0,0.9473684210526315
16,16,193,20,20,1,auction,Spitsuur,2,0,0.7297297297297297
16,16,194,20,20,1,auction,Spitsuur,2,0,1.054054054054054
16,16,195,20,20,1,auction,Spitsuur,2,0,0.8648648648648649
16,16,196,20,20,1,auction,Spitsuur,2,0,1.2777777777777777
16,16,197,20,20,1,auction,Spitsuur,2,0,1.0
16,16,198,20,20,1,auction,Spitsuur,2,0,1.5
16,16,199,20,20,1,auction,Spitsuur,2,0,1.21875
16,16,200,20,20,1,auction,Spitsuur,2,16,1.7741935483870968
16,16,201,20,20,1,auction,Spitsuur,2,0,1.3870967741935485
16,16,202,20,20,1,auction,Spitsuur,2,0,1.90625
16,16,203,20,20,1,auction,Spitsuur,2,0,1.5161290322580645
16,16,204,20,20,1,auction,Spitsuur,2,0,2.1333333333333333
16,16,205,20,20,1,auction,Spitsuur,2,0,1.6666666666666667
16,16,206,20,20,1,auction,Spitsuur,2,0,2.2666666666666666
16,16,207,20,20,1,auction,Spitsuur,2,0,1.8620689655172413
16,16,208,20,20,1,auction,Spitsuur,2,0,2.4
16,16,209,20,20,1,auction,Spitsuur,2,0,1.8709677419354838
16,16,210,20,20,1,auction,Spitsuur,2,7,2.5483870967741935
16,16,211,20,20,1,auction,Spitsuur,2,0,2.096774193548387
16,16,212,20,20,1,auction,Spitsuur,2,0,0.8709677419354839
16,16,213,20,20,1,auction,Spitsuur,2,0,0.21875
16,16,214,20,20,1,auction,Spitsuur,2,0,0.5161290322580645
16,16,215,20,20,1,auction,Spitsuur,2,0,0.34375
16,16,216,20,20,1,auction,Spitsuur,2,0,0.6875
16,16,217,20,20,1,auction,Spitsuur,2,0,0.4838709677419355
16,16,218,20,20,1,auction,Spitsuur,2,0,0.8333333333333334
16,16,219,20,20,1,auction,Spitsuur,2,0,0.6129032258064516
16,16,220,20,20,1,auction,Spitsuur,2,7,0.967741935483871
16,16,221,20,20,1,auction,Spitsuur,2,0,0.75
16,16,222,20,20,1,auction,Spitsuur,2,0,1.0606060606060606
16,16,223,20,20,1,auction,Spitsuur,2,0,0.875
16,16,224,20,20,1,auction,Spitsuur,2,0,1.1818181818181819
16,16,225,20,20,1,auction,Spitsuur,2,0,1.0625
16,16,226,20,20,1,auction,Spitsuur,2,0,1.375
16,16,227,20,20,1,auction,Spitsuur,2,0,1.2333333333333334
16,16,228,20,20,1,auction,Spitsuur,2,0,1.75
16,16,229,20,20,1,auction,Spitsuur,2,0,1.3928571428571428
16,16,230,20,20,1,auction,Spitsuur,2,16,2.074074074074074
16,16,231,20,20,1,auction,Spitsuur,2,0,1.6923076923076923
16,16,232,20,20,1,auction,Spitsuur,2,0,2.142857142857143
16,16,233,20,20,1,auction,Spitsuur,2,0,1.6896551724137931
16,16,234,20,20,1,auction,Spitsuur,2,0,2.096774193548387
16,16,235,20,20,1,auction,Spitsuur,2,0,1.7666666666666666
16,16,236,20,20,1,auction,Spitsuur,2,0,2.15625
16,16,237,20,20,1,auction,Spitsuur,2,0,1.78125
16,16,238,20,20,1,auction,Spitsuur,2,0,2.1470588235294117
16,16,239,20,20,1,auction,Spitsuur,2,0,1.7941176470588236
16,16,240,20,20,1,auction,Spitsuur,2,4,2.3333333333333335
16,16,241,20,20,1,auction,Spitsuur,2,0,1.911764705882353
16,16,242,20,20,1,auction,Spitsuur,2,0,0.8181818181818182
16,16,243,20,20,1,auction,Spitsuur,2,0,0.19444444444444445
16,16,244,20,20,1,auction,Spitsuur,2,0,0.5
16,16,245,20,20,1,auction,Spitsuur,2,0,0.3142857142857143
16,16,246,20,20,1,auction,Spitsuur,2,0,0.6
16,16,247,20,20,1,auction,Spitsuur,2,0,0.42857142857142855
16,16,248,20,20,1,auction,Spitsuur,2,0,0.7428571428571429
16,16,249,20,20,1,auction,Spitsuur,2,0,0.5294117647058824
16,16,250,20,20,1,auction,Spitsuur,2,7,0.9393939393939394
16,16,251,20,20,1,auction,Spitsuur,2,0,0.6285714285714286
16,16,252,20,20,1,auction,Spitsuur,2,0,0.9722222222222222
16,16,253,20,20,1,auction,Spitsuur,2,0,0.7714285714285715
16,16,254,20,20,1,auction,Spitsuur,2,0,1.2121212121212122
16,16,255,20,20,1,auction,Spitsuur,2,0,0.9375
16,16,256,20,20,1,auction,Spitsuur,2,0,1.4375
16,16,257,20,20,1,auction,Spitsuur,2,0,1.0303030303030303
16,16,258,20,20,1,auction,Spitsuur,2,0,1.7096774193548387
16,16,259,20,20,1,auction,Spitsuur,2,0,1.3103448275862069
16,16,260,20,20,1,auction,Spitsuur,2,16,1.9642857142857142
16,16,261,20,20,1,auction,Spitsuur,2,0,1.5925925925925926
16,16,262,20,20,1,auction,Spitsuur,2,0,2.0689655172413794
16,16,263,20,20,1,auction,Spitsuur,2,0,1.7142857142857142
16,16,264,20,20,1,auction,Spitsuur,2,0,2.206896551724138
16,16,265,20,20,1,auction,Spitsuur,2,0,1.7
16,16,266,20,20,1,auction,Spitsuur,2,0,2.3
16,16,267,20,20,1,auction,Spitsuur,2,0,1.7419354838709677
16,16,268,20,20,1,auction,Spitsuur,2,0,2.28125
16,16,269,20,20,1,auction,Spitsuur,2,0,1.7878787878787878
16,16,270,20,20,1,auction,Spitsuur,2,6,2.4375
16,16,271,20,20,1,auction,Spitsuur,2,0,2.090909090909091
16,16,272,20,20,1,auction,Spitsuur,2,0,0.7058823529411765
16,16,273,20,20,1,auction,Spitsuur,2,0,0.3333333333333333
16,16,274,20,20,1,auction,Spitsuur,2,0,0.3684210526315789
16,16,275,20,20,1,auction,Spitsuur,2,0,0.4864864864864865
16,16,276,20,20,1,auction,Spitsuur,2,0,0.47368421052631576
16,16,277,20,20,1,auction,Spitsuur,2,0,0.5945945945945946
16,16,278,20,20,1,auction,Spitsuur,2,0,0.6216216216216216
16,16,279,20,20,1,auction,Spitsuur,2,0,0.625
16,16,280,20,20,1,auction,Spitsuur,2,5,0.7435897435897436
16,16,281,20,20,1,auction,Spitsuur,2,0,0.7435897435897436
16,16,282,20,20,1,auction,Spitsuur,2,0,0.775
16,16,283,20,20,1,auction,Spitsuur,2,0,0.9210526315789473
16,16,284,20,20,1,auction,Spitsuur,2,0,0.9722222222222222
16,16,285,20,20,1,auction,Spitsuur,2,0,1.1470588235294117
16,16,286,20,20,1,auction,Spitsuur,2,0,1.1470588235294117
16,16,287,20,20,1,auction,Spitsuur,2,0,1.2285714285714286
