RunId,iteration,Step,width,height,num_lanes,light_strategy,traffic_condition,car_speed,TrafficFlowPerInterval,AverageWaitingTime
17,17,375,20,20,1,fixed_cycle,Spitsuur,5,0,1.0263157894736843
17,17,376,20,20,1,fixed_cycle,Spitsuur,5,0,1.1081081081081081
17,17,377,20,20,1,fixed_cycle,Spitsuur,5,0,1.2222222222222223
17,17,378,20,20,1,fixed_cycle,Spitsuur,5,0,1.3529411764705883
17,17,379,20,20,1,fixed_cycle,Spitsuur,5,0,1.3823529411764706
17,17,380,20,20,1,fixed_cycle,Spitsuur,5,18,1.59375
17,17,381,20,20,1,fixed_cycle,Spitsuur,5,0,1.5454545454545454
17,17,382,20,20,1,fixed_cycle,Spitsuur,5,0,1.6363636363636365
17,17,383,20,20,1,fixed_cycle,Spitsuur,5,0,1.696969696969697
17,17,384,20,20,1,fixed_cycle,Spitsuur,5,0,1.7058823529411764
17,17,385,20,20,1,fixed_cycle,Spitsuur,5,0,1.7647058823529411
17,17,386,20,20,1,fixed_cycle,Spitsuur,5,0,1.878787878787879
17,17,387,20,20,1,fixed_cycle,Spitsuur,5,0,1.8529411764705883
17,17,388,20,20,1,fixed_cycle,Spitsuur,5,0,1.9705882352941178
17,17,389,20,20,1,fixed_cycle,Spitsuur,5,0,1.9705882352941178
17,17,390,20,20,1,fixed_cycle,Spitsuur,5,7,0.29411764705882354
17,17,391,20,20,1,fixed_cycle,Spitsuur,5,0,0.20588235294117646
17,17,392,20,20,1,fixed_cycle,Spitsuur,5,0,0.2571428571428571
17,17,393,20,20,1,fixed_cycle,Spitsuur,5,0,0.3333333333333333
17,17,394,20,20,1,fixed_cycle,Spitsuur,5,0,0.43243243243243246
17,17,395,20,20,1,fixed_cycle,Spitsuur,5,0,0.41025641025641024
17,17,396,20,20,1,fixed_cycle,Spitsuur,5,0,0.5263157894736842
17,17,397,20,20,1,fixed_cycle,Spitsuur,5,0,0.5263157894736842
17,17,398,20,20,1,fixed_cycle,Spitsuur,5,0,0.6153846153846154
17,17,399,20,20,1,fixed_cycle,Spitsuur,5,0,0.6578947368421053
17,17,400,20,20,1,fixed_cycle,Spitsuur,5,7,0.7
17,17,401,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
17,17,402,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
17,17,403,20,20,1,fixed_cycle,Spitsuur,5,0,0.8974358974358975
17,17,404,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
17,17,405,20,20,1,fixed_cycle,Spitsuur,5,0,1.0833333333333333
17,17,406,20,20,1,fixed_cycle,Spitsuur,5,0,1.1388888888888888
17,17,407,20,20,1,fixed_cycle,Spitsuur,5,0,1.3235294117647058
17,17,408,20,20,1,fixed_cycle,Spitsuur,5,0,1.40625
17,17,409,20,20,1,fixed_cycle,Spitsuur,5,0,1.46875
17,17,410,20,20,1,fixed_cycle,Spitsuur,5,18,1.7
17,17,411,20,20,1,fixed_cycle,Spitsuur,5,0,1.59375
17,17,412,20,20,1,fixed_cycle,Spitsuur,5,0,1.7741935483870968
17,17,413,20,20,1,fixed_cycle,Spitsuur,5,0,1.71875
17,17,414,20,20,1,fixed_cycle,Spitsuur,5,0,1.903225806451613
17,17,415,20,20,1,fixed_cycle,Spitsuur,5,0,1.9666666666666666
17,17,416,20,20,1,fixed_cycle,Spitsuur,5,0,1.90625
17,17,417,20,20,1,fixed_cycle,Spitsuur,5,0,2.096774193548387
17,17,418,20,20,1,fixed_cycle,Spitsuur,5,0,1.9696969696969697
17,17,419,20,20,1,fixed_cycle,Spitsuur,5,0,2.15625
17,17,420,20,20,1,fixed_cycle,Spitsuur,5,6,0.30303030303030304
17,17,421,20,20,1,fixed_cycle,Spitsuur,5,0,0.3235294117647059
17,17,422,20,20,1,fixed_cycle,Spitsuur,5,0,0.21212121212121213
17,17,423,20,20,1,fixed_cycle,Spitsuur,5,0,0.46875
17,17,424,20,20,1,fixed_cycle,Spitsuur,5,0,0.2857142857142857
17,17,425,20,20,1,fixed_cycle,Spitsuur,5,0,0.6388888888888888
17,17,426,20,20,1,fixed_cycle,Spitsuur,5,0,0.4166666666666667
17,17,427,20,20,1,fixed_cycle,Spitsuur,5,0,0.7567567567567568
17,17,428,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
17,17,429,20,20,1,fixed_cycle,Spitsuur,5,0,0.8888888888888888
17,17,430,20,20,1,fixed_cycle,Spitsuur,5,6,0.5789473684210527
17,17,431,20,20,1,fixed_cycle,Spitsuur,5,0,1.0263157894736843
17,17,432,20,20,1,fixed_cycle,Spitsuur,5,0,0.6666666666666666
17,17,433,20,20,1,fixed_cycle,Spitsuur,5,0,1.1282051282051282
17,17,434,20,20,1,fixed_cycle,Spitsuur,5,0,0.8648648648648649
17,17,435,20,20,1,fixed_cycle,Spitsuur,5,0,1.3714285714285714
17,17,436,20,20,1,fixed_cycle,Spitsuur,5,0,0.9714285714285714
17,17,437,20,20,1,fixed_cycle,Spitsuur,5,0,1.6363636363636365
17,17,438,20,20,1,fixed_cycle,Spitsuur,5,0,1.1515151515151516
17,17,439,20,20,1,fixed_cycle,Spitsuur,5,0,1.8709677419354838
17,17,440,20,20,1,fixed_cycle,Spitsuur,5,18,1.4482758620689655
17,17,441,20,20,1,fixed_cycle,Spitsuur,5,0,2.0
17,17,442,20,20,1,fixed_cycle,Spitsuur,5,0,1.5161290322580645
17,17,443,20,20,1,fixed_cycle,Spitsuur,5,0,2.03125
17,17,444,20,20,1,fixed_cycle,Spitsuur,5,0,1.59375
17,17,445,20,20,1,fixed_cycle,Spitsuur,5,0,2.225806451612903
17,17,446,20,20,1,fixed_cycle,Spitsuur,5,0,1.7419354838709677
17,17,447,20,20,1,fixed_cycle,Spitsuur,5,0,2.28125
17,17,448,20,20,1,fixed_cycle,Spitsuur,5,0,1.84375
17,17,449,20,20,1,fixed_cycle,Spitsuur,5,0,2.303030303030303
17,17,450,20,20,1,fixed_cycle,Spitsuur,5,4,0.06060606060606061
17,17,451,20,20,1,fixed_cycle,Spitsuur,5,0,0.18181818181818182
17,17,452,20,20,1,fixed_cycle,Spitsuur,5,0,0.2222222222222222
17,17,453,20,20,1,fixed_cycle,Spitsuur,5,0,0.38235294117647056
17,17,454,20,20,1,fixed_cycle,Spitsuur,5,0,0.34285714285714286
17,17,455,20,20,1,fixed_cycle,Spitsuur,5,0,0.4444444444444444
17,17,456,20,20,1,fixed_cycle,Spitsuur,5,0,0.5142857142857142
17,17,457,20,20,1,fixed_cycle,Spitsuur,5,0,0.5833333333333334
17,17,458,20,20,1,fixed_cycle,Spitsuur,5,0,0.6571428571428571
17,17,459,20,20,1,fixed_cycle,Spitsuur,5,0,0.7428571428571429
17,17,460,20,20,1,fixed_cycle,Spitsuur,5,7,0.7297297297297297
17,17,461,20,20,1,fixed_cycle,Spitsuur,5,0,0.8378378378378378
17,17,462,20,20,1,fixed_cycle,Spitsuur,5,0,0.8888888888888888
17,17,463,20,20,1,fixed_cycle,Spitsuur,5,0,1.0294117647058822
17,17,464,20,20,1,fixed_cycle,Spitsuur,5,0,1.125
17,17,465,20,20,1,fixed_cycle,Spitsuur,5,0,1.21875
17,17,466,20,20,1,fixed_cycle,Spitsuur,5,0,1.3548387096774193
17,17,467,20,20,1,fixed_cycle,Spitsuur,5,0,1.5172413793103448
17,17,468,20,20,1,fixed_cycle,Spitsuur,5,0,1.5517241379310345
17,17,469,20,20,1,fixed_cycle,Spitsuur,5,0,1.8148148148148149
17,17,470,20,20,1,fixed_cycle,Spitsuur,5,18,1.6896551724137931
17,17,471,20,20,1,fixed_cycle,Spitsuur,5,0,1.8928571428571428
17,17,472,20,20,1,fixed_cycle,Spitsuur,5,0,1.8275862068965518
17,17,473,20,20,1,fixed_cycle,Spitsuur,5,0,1.9655172413793103
17,17,474,20,20,1,fixed_cycle,Spitsuur,5,0,1.9655172413793103
17,17,475,20,20,1,fixed_cycle,Spitsuur,5,0,1.903225806451613
17,17,476,20,20,1,fixed_cycle,Spitsuur,5,0,2.032258064516129
17,17,477,20,20,1,fixed_cycle,Spitsuur,5,0,1.96875
17,17,478,20,20,1,fixed_cycle,Spitsuur,5,0,2.0
17,17,479,20,20,1,fixed_cycle,Spitsuur,5,0,2.0606060606060606
17,17,480,20,20,1,fixed_cycle,Spitsuur,5,4,0.2727272727272727
17,17,481,20,20,1,fixed_cycle,Spitsuur,5,0,0.08333333333333333
17,17,482,20,20,1,fixed_cycle,Spitsuur,5,0,0.3333333333333333
17,17,483,20,20,1,fixed_cycle,Spitsuur,5,0,0.16666666666666666
17,17,484,20,20,1,fixed_cycle,Spitsuur,5,0,0.4166666666666667
17,17,485,20,20,1,fixed_cycle,Spitsuur,5,0,0.3055555555555556
17,17,486,20,20,1,fixed_cycle,Spitsuur,5,0,0.5555555555555556
17,17,487,20,20,1,fixed_cycle,Spitsuur,5,0,0.40540540540540543
17,17,488,20,20,1,fixed_cycle,Spitsuur,5,0,0.7222222222222222
17,17,489,20,20,1,fixed_cycle,Spitsuur,5,0,0.5277777777777778
17,17,490,20,20,1,fixed_cycle,Spitsuur,5,5,0.8157894736842105
17,17,491,20,20,1,fixed_cycle,Spitsuur,5,0,0.631578947368421
17,17,492,20,20,1,fixed_cycle,Spitsuur,5,0,0.9473684210526315
17,17,493,20,20,1,fixed_cycle,Spitsuur,5,0,0.6666666666666666
17,17,494,20,20,1,fixed_cycle,Spitsuur,5,0,1.1025641025641026
17,17,495,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
17,17,496,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
17,17,497,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
17,17,498,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
17,17,499,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
17,17,500,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
18,18,0,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
18,18,1,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
18,18,2,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
18,18,3,20,20,1,fixed_cycle,Spitsuur,5,0,0.2
18,18,4,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
18,18,5,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
18,18,6,20,20,1,fixed_cycle,Spitsuur,5,0,0.125
18,18,7,20,20,1,fixed_cycle,Spitsuur,5,0,0.09090909090909091
18,18,8,20,20,1,fixed_cycle,Spitsuur,5,0,0.18181818181818182
18,18,9,20,20,1,fixed_cycle,Spitsuur,5,0,0.07692307692307693
18,18,10,20,20,1,fixed_cycle,Spitsuur,5,0,0.46153846153846156
18,18,11,20,20,1,fixed_cycle,Spitsuur,5,0,0.26666666666666666
18,18,12,20,20,1,fixed_cycle,Spitsuur,5,0,0.7647058823529411
18,18,13,20,20,1,fixed_cycle,Spitsuur,5,0,0.5555555555555556
18,18,14,20,20,1,fixed_cycle,Spitsuur,5,0,0.8421052631578947
18,18,15,20,20,1,fixed_cycle,Spitsuur,5,0,0.6842105263157895
18,18,16,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
18,18,17,20,20,1,fixed_cycle,Spitsuur,5,0,0.782608695652174
18,18,18,20,20,1,fixed_cycle,Spitsuur,5,0,1.173913043478261
18,18,19,20,20,1,fixed_cycle,Spitsuur,5,0,0.8695652173913043
18,18,20,20,20,1,fixed_cycle,Spitsuur,5,1,1.2916666666666667
18,18,21,20,20,1,fixed_cycle,Spitsuur,5,0,1.0833333333333333
18,18,22,20,20,1,fixed_cycle,Spitsuur,5,0,1.44
18,18,23,20,20,1,fixed_cycle,Spitsuur,5,0,1.1153846153846154
18,18,24,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
18,18,25,20,20,1,fixed_cycle,Spitsuur,5,0,1.1333333333333333
18,18,26,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
18,18,27,20,20,1,fixed_cycle,Spitsuur,5,0,1.1875
18,18,28,20,20,1,fixed_cycle,Spitsuur,5,0,1.6363636363636365
18,18,29,20,20,1,fixed_cycle,Spitsuur,5,0,1.2424242424242424
18,18,30,20,20,1,fixed_cycle,Spitsuur,5,5,0.5294117647058824
18,18,31,20,20,1,fixed_cycle,Spitsuur,5,0,0.18181818181818182
18,18,32,20,20,1,fixed_cycle,Spitsuur,5,0,0.2727272727272727
18,18,33,20,20,1,fixed_cycle,Spitsuur,5,0,0.2857142857142857
18,18,34,20,20,1,fixed_cycle,Spitsuur,5,0,0.47058823529411764
18,18,35,20,20,1,fixed_cycle,Spitsuur,5,0,0.3888888888888889
18,18,36,20,20,1,fixed_cycle,Spitsuur,5,0,0.5714285714285714
18,18,37,20,20,1,fixed_cycle,Spitsuur,5,0,0.5135135135135135
18,18,38,20,20,1,fixed_cycle,Spitsuur,5,0,0.6842105263157895
18,18,39,20,20,1,fixed_cycle,Spitsuur,5,0,0.6153846153846154
18,18,40,20,20,1,fixed_cycle,Spitsuur,5,6,0.725
18,18,41,20,20,1,fixed_cycle,Spitsuur,5,0,0.7073170731707317
18,18,42,20,20,1,fixed_cycle,Spitsuur,5,0,0.8292682926829268
18,18,43,20,20,1,fixed_cycle,Spitsuur,5,0,0.8292682926829268
18,18,44,20,20,1,fixed_cycle,Spitsuur,5,0,0.9047619047619048
18,18,45,20,20,1,fixed_cycle,Spitsuur,5,0,0.9285714285714286
18,18,46,20,20,1,fixed_cycle,Spitsuur,5,0,1.024390243902439
18,18,47,20,20,1,fixed_cycle,Spitsuur,5,0,1.048780487804878
18,18,48,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
18,18,49,20,20,1,fixed_cycle,Spitsuur,5,0,1.263157894736842
18,18,50,20,20,1,fixed_cycle,Spitsuur,5,14,1.3611111111111112
18,18,51,20,20,1,fixed_cycle,Spitsuur,5,0,1.3783783783783783
18,18,52,20,20,1,fixed_cycle,Spitsuur,5,0,1.5277777777777777
18,18,53,20,20,1,fixed_cycle,Spitsuur,5,0,1.6176470588235294
18,18,54,20,20,1,fixed_cycle,Spitsuur,5,0,1.6764705882352942
18,18,55,20,20,1,fixed_cycle,Spitsuur,5,0,1.8181818181818181
18,18,56,20,20,1,fixed_cycle,Spitsuur,5,0,1.9375
18,18,57,20,20,1,fixed_cycle,Spitsuur,5,0,1.96875
18,18,58,20,20,1,fixed_cycle,Spitsuur,5,0,2.0625
18,18,59,20,20,1,fixed_cycle,Spitsuur,5,0,2.193548387096774
18,18,60,20,20,1,fixed_cycle,Spitsuur,5,11,0.30303030303030304
18,18,61,20,20,1,fixed_cycle,Spitsuur,5,0,0.29411764705882354
18,18,62,20,20,1,fixed_cycle,Spitsuur,5,0,0.22857142857142856
18,18,63,20,20,1,fixed_cycle,Spitsuur,5,0,0.45714285714285713
18,18,64,20,20,1,fixed_cycle,Spitsuur,5,0,0.3235294117647059
18,18,65,20,20,1,fixed_cycle,Spitsuur,5,0,0.5714285714285714
18,18,66,20,20,1,fixed_cycle,Spitsuur,5,0,0.4444444444444444
18,18,67,20,20,1,fixed_cycle,Spitsuur,5,0,0.6756756756756757
18,18,68,20,20,1,fixed_cycle,Spitsuur,5,0,0.5405405405405406
18,18,69,20,20,1,fixed_cycle,Spitsuur,5,0,0.7692307692307693
18,18,70,20,20,1,fixed_cycle,Spitsuur,5,7,0.6
18,18,71,20,20,1,fixed_cycle,Spitsuur,5,0,0.9473684210526315
18,18,72,20,20,1,fixed_cycle,Spitsuur,5,0,0.7027027027027027
18,18,73,20,20,1,fixed_cycle,Spitsuur,5,0,1.1388888888888888
18,18,74,20,20,1,fixed_cycle,Spitsuur,5,0,0.8611111111111112
18,18,75,20,20,1,fixed_cycle,Spitsuur,5,0,1.3428571428571427
18,18,76,20,20,1,fixed_cycle,Spitsuur,5,0,0.9444444444444444
18,18,77,20,20,1,fixed_cycle,Spitsuur,5,0,1.588235294117647
18,18,78,20,20,1,fixed_cycle,Spitsuur,5,0,1.1515151515151516
18,18,79,20,20,1,fixed_cycle,Spitsuur,5,0,1.78125
18,18,80,20,20,1,fixed_cycle,Spitsuur,5,18,1.303030303030303
18,18,81,20,20,1,fixed_cycle,Spitsuur,5,0,1.967741935483871
18,18,82,20,20,1,fixed_cycle,Spitsuur,5,0,1.4375
18,18,83,20,20,1,fixed_cycle,Spitsuur,5,0,2.03125
18,18,84,20,20,1,fixed_cycle,Spitsuur,5,0,1.5454545454545454
18,18,85,20,20,1,fixed_cycle,Spitsuur,5,0,2.090909090909091
18,18,86,20,20,1,fixed_cycle,Spitsuur,5,0,1.6666666666666667
18,18,87,20,20,1,fixed_cycle,Spitsuur,5,0,2.212121212121212
18,18,88,20,20,1,fixed_cycle,Spitsuur,5,0,1.7352941176470589
18,18,89,20,20,1,fixed_cycle,Spitsuur,5,0,2.3333333333333335
18,18,90,20,20,1,fixed_cycle,Spitsuur,5,8,0.030303030303030304
18,18,91,20,20,1,fixed_cycle,Spitsuur,5,0,0.029411764705882353
18,18,92,20,20,1,fixed_cycle,Spitsuur,5,0,0.19444444444444445
18,18,93,20,20,1,fixed_cycle,Spitsuur,5,0,0.2631578947368421
18,18,94,20,20,1,fixed_cycle,Spitsuur,5,0,0.3611111111111111
18,18,95,20,20,1,fixed_cycle,Spitsuur,5,0,0.3611111111111111
18,18,96,20,20,1,fixed_cycle,Spitsuur,5,0,0.45714285714285713
18,18,97,20,20,1,fixed_cycle,Spitsuur,5,0,0.4864864864864865
18,18,98,20,20,1,fixed_cycle,Spitsuur,5,0,0.5945945945945946
18,18,99,20,20,1,fixed_cycle,Spitsuur,5,0,0.5789473684210527
18,18,100,20,20,1,fixed_cycle,Spitsuur,5,6,0.6923076923076923
18,18,101,20,20,1,fixed_cycle,Spitsuur,5,0,0.7105263157894737
18,18,102,20,20,1,fixed_cycle,Spitsuur,5,0,0.7894736842105263
18,18,103,20,20,1,fixed_cycle,Spitsuur,5,0,0.8205128205128205
18,18,104,20,20,1,fixed_cycle,Spitsuur,5,0,0.9473684210526315
18,18,105,20,20,1,fixed_cycle,Spitsuur,5,0,0.8974358974358975
18,18,106,20,20,1,fixed_cycle,Spitsuur,5,0,1.0512820512820513
18,18,107,20,20,1,fixed_cycle,Spitsuur,5,0,1.0256410256410255
18,18,108,20,20,1,fixed_cycle,Spitsuur,5,0,1.1578947368421053
18,18,109,20,20,1,fixed_cycle,Spitsuur,5,0,1.2162162162162162
18,18,110,20,20,1,fixed_cycle,Spitsuur,5,11,1.2972972972972974
18,18,111,20,20,1,fixed_cycle,Spitsuur,5,0,1.3888888888888888
18,18,112,20,20,1,fixed_cycle,Spitsuur,5,0,1.457142857142857
18,18,113,20,20,1,fixed_cycle,Spitsuur,5,0,1.542857142857143
18,18,114,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
18,18,115,20,20,1,fixed_cycle,Spitsuur,5,0,1.7058823529411764
18,18,116,20,20,1,fixed_cycle,Spitsuur,5,0,1.7352941176470589
18,18,117,20,20,1,fixed_cycle,Spitsuur,5,0,1.9090909090909092
18,18,118,20,20,1,fixed_cycle,Spitsuur,5,0,2.032258064516129
18,18,119,20,20,1,fixed_cycle,Spitsuur,5,0,2.03125
18,18,120,20,20,1,fixed_cycle,Spitsuur,5,13,0.3225806451612903
18,18,121,20,20,1,fixed_cycle,Spitsuur,5,0,0.030303030303030304
18,18,122,20,20,1,fixed_cycle,Spitsuur,5,0,0.24242424242424243
18,18,123,20,20,1,fixed_cycle,Spitsuur,5,0,0.24242424242424243
18,18,124,20,20,1,fixed_cycle,Spitsuur,5,0,0.3142857142857143
18,18,125,20,20,1,fixed_cycle,Spitsuur,5,0,0.38235294117647056
18,18,126,20,20,1,fixed_cycle,Spitsuur,5,0,0.47058823529411764
18,18,127,20,20,1,fixed_cycle,Spitsuur,5,0,0.48484848484848486
18,18,128,20,20,1,fixed_cycle,Spitsuur,5,0,0.5714285714285714
18,18,129,20,20,1,fixed_cycle,Spitsuur,5,0,0.6285714285714286
18,18,130,20,20,1,fixed_cycle,Spitsuur,5,5,0.6756756756756757
18,18,131,20,20,1,fixed_cycle,Spitsuur,5,0,0.7105263157894737
18,18,132,20,20,1,fixed_cycle,Spitsuur,5,0,0.7948717948717948
18,18,133,20,20,1,fixed_cycle,Spitsuur,5,0,0.8421052631578947
18,18,134,20,20,1,fixed_cycle,Spitsuur,5,0,0.8947368421052632
18,18,135,20,20,1,fixed_cycle,Spitsuur,5,0,0.9473684210526315
18,18,136,20,20,1,fixed_cycle,Spitsuur,5,0,1.0526315789473684
18,18,137,20,20,1,fixed_cycle,Spitsuur,5,0,1.0526315789473684
18,18,138,20,20,1,fixed_cycle,Spitsuur,5,0,1.1578947368421053
18,18,139,20,20,1,fixed_cycle,Spitsuur,5,0,1.1891891891891893
18,18,140,20,20,1,fixed_cycle,Spitsuur,5,11,1.3333333333333333
18,18,141,20,20,1,fixed_cycle,Spitsuur,5,0,1.3333333333333333
18,18,142,20,20,1,fixed_cycle,Spitsuur,5,0,1.4722222222222223
18,18,143,20,20,1,fixed_cycle,Spitsuur,5,0,1.5142857142857142
18,18,144,20,20,1,fixed_cycle,Spitsuur,5,0,1.5714285714285714
18,18,145,20,20,1,fixed_cycle,Spitsuur,5,0,1.7058823529411764
18,18,146,20,20,1,fixed_cycle,Spitsuur,5,0,1.8181818181818181
18,18,147,20,20,1,fixed_cycle,Spitsuur,5,0,1.7941176470588236
18,18,148,20,20,1,fixed_cycle,Spitsuur,5,0,1.9696969696969697
18,18,149,20,20,1,fixed_cycle,Spitsuur,5,0,2.096774193548387
18,18,150,20,20,1,fixed_cycle,Spitsuur,5,12,0.3125
18,18,151,20,20,1,fixed_cycle,Spitsuur,5,0,0.28125
18,18,152,20,20,1,fixed_cycle,Spitsuur,5,0,0.23529411764705882
18,18,153,20,20,1,fixed_cycle,Spitsuur,5,0,0.4166666666666667
18,18,154,20,20,1,fixed_cycle,Spitsuur,5,0,0.34285714285714286
18,18,155,20,20,1,fixed_cycle,Spitsuur,5,0,0.5135135135135135
18,18,156,20,20,1,fixed_cycle,Spitsuur,5,0,0.4722222222222222
18,18,157,20,20,1,fixed_cycle,Spitsuur,5,0,0.6153846153846154
18,18,158,20,20,1,fixed_cycle,Spitsuur,5,0,0.5384615384615384
18,18,159,20,20,1,fixed_cycle,Spitsuur,5,0,0.7692307692307693
18,18,160,20,20,1,fixed_cycle,Spitsuur,5,7,0.575
18,18,161,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
18,18,162,20,20,1,fixed_cycle,Spitsuur,5,0,0.6923076923076923
18,18,163,20,20,1,fixed_cycle,Spitsuur,5,0,1.135135135135135
18,18,164,20,20,1,fixed_cycle,Spitsuur,5,0,0.8333333333333334
18,18,165,20,20,1,fixed_cycle,Spitsuur,5,0,1.3428571428571427
18,18,166,20,20,1,fixed_cycle,Spitsuur,5,0,1.0606060606060606
18,18,167,20,20,1,fixed_cycle,Spitsuur,5,0,1.6129032258064515
18,18,168,20,20,1,fixed_cycle,Spitsuur,5,0,1.1875
18,18,169,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
18,18,170,20,20,1,fixed_cycle,Spitsuur,5,18,1.4482758620689655
18,18,171,20,20,1,fixed_cycle,Spitsuur,5,0,2.0689655172413794
18,18,172,20,20,1,fixed_cycle,Spitsuur,5,0,1.6785714285714286
18,18,173,20,20,1,fixed_cycle,Spitsuur,5,0,2.2857142857142856
18,18,174,20,20,1,fixed_cycle,Spitsuur,5,0,1.8214285714285714
18,18,175,20,20,1,fixed_cycle,Spitsuur,5,0,2.4285714285714284
18,18,176,20,20,1,fixed_cycle,Spitsuur,5,0,1.896551724137931
18,18,177,20,20,1,fixed_cycle,Spitsuur,5,0,2.607142857142857
18,18,178,20,20,1,fixed_cycle,Spitsuur,5,0,2.0344827586206895
18,18,179,20,20,1,fixed_cycle,Spitsuur,5,0,2.566666666666667
18,18,180,20,20,1,fixed_cycle,Spitsuur,5,7,0.06451612903225806
18,18,181,20,20,1,fixed_cycle,Spitsuur,5,0,0.18181818181818182
18,18,182,20,20,1,fixed_cycle,Spitsuur,5,0,0.18181818181818182
18,18,183,20,20,1,fixed_cycle,Spitsuur,5,0,0.2647058823529412
18,18,184,20,20,1,fixed_cycle,Spitsuur,5,0,0.3142857142857143
18,18,185,20,20,1,fixed_cycle,Spitsuur,5,0,0.4444444444444444
18,18,186,20,20,1,fixed_cycle,Spitsuur,5,0,0.40540540540540543
18,18,187,20,20,1,fixed_cycle,Spitsuur,5,0,0.5555555555555556
18,18,188,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
18,18,189,20,20,1,fixed_cycle,Spitsuur,5,0,0.6756756756756757
18,18,190,20,20,1,fixed_cycle,Spitsuur,5,4,0.631578947368421
18,18,191,20,20,1,fixed_cycle,Spitsuur,5,0,0.7435897435897436
18,18,192,20,20,1,fixed_cycle,Spitsuur,5,0,0.8108108108108109
18,18,193,20,20,1,fixed_cycle,Spitsuur,5,0,0.868421052631579
18,18,194,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
18,18,195,20,20,1,fixed_cycle,Spitsuur,5,0,1.088235294117647
18,18,196,20,20,1,fixed_cycle,Spitsuur,5,0,1.0857142857142856
18,18,197,20,20,1,fixed_cycle,Spitsuur,5,0,1.3333333333333333
18,18,198,20,20,1,fixed_cycle,Spitsuur,5,0,1.3548387096774193
18,18,199,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
18,18,200,20,20,1,fixed_cycle,Spitsuur,5,18,1.5483870967741935
18,18,201,20,20,1,fixed_cycle,Spitsuur,5,0,1.6666666666666667
18,18,202,20,20,1,fixed_cycle,Spitsuur,5,0,1.6774193548387097
18,18,203,20,20,1,fixed_cycle,Spitsuur,5,0,1.6875
18,18,204,20,20,1,fixed_cycle,Spitsuur,5,0,1.8666666666666667
18,18,205,20,20,1,fixed_cycle,Spitsuur,5,0,1.8387096774193548
18,18,206,20,20,1,fixed_cycle,Spitsuur,5,0,1.875
18,18,207,20,20,1,fixed_cycle,Spitsuur,5,0,1.878787878787879
18,18,208,20,20,1,fixed_cycle,Spitsuur,5,0,1.8823529411764706
18,18,209,20,20,1,fixed_cycle,Spitsuur,5,0,1.9411764705882353
18,18,210,20,20,1,fixed_cycle,Spitsuur,5,6,0.29411764705882354
18,18,211,20,20,1,fixed_cycle,Spitsuur,5,0,0.20588235294117646
18,18,212,20,20,1,fixed_cycle,Spitsuur,5,0,0.2571428571428571
18,18,213,20,20,1,fixed_cycle,Spitsuur,5,0,0.36363636363636365
18,18,214,20,20,1,fixed_cycle,Spitsuur,5,0,0.32432432432432434
18,18,215,20,20,1,fixed_cycle,Spitsuur,5,0,0.5135135135135135
18,18,216,20,20,1,fixed_cycle,Spitsuur,5,0,0.4857142857142857
18,18,217,20,20,1,fixed_cycle,Spitsuur,5,0,0.5405405405405406
18,18,218,20,20,1,fixed_cycle,Spitsuur,5,0,0.631578947368421
18,18,219,20,20,1,fixed_cycle,Spitsuur,5,0,0.6410256410256411
18,18,220,20,20,1,fixed_cycle,Spitsuur,5,6,0.7435897435897436
18,18,221,20,20,1,fixed_cycle,Spitsuur,5,0,0.7435897435897436
18,18,222,20,20,1,fixed_cycle,Spitsuur,5,0,0.868421052631579
18,18,223,20,20,1,fixed_cycle,Spitsuur,5,0,0.868421052631579
18,18,224,20,20,1,fixed_cycle,Spitsuur,5,0,0.925
18,18,225,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
18,18,226,20,20,1,fixed_cycle,Spitsuur,5,0,1.0512820512820513
18,18,227,20,20,1,fixed_cycle,Spitsuur,5,0,1.0769230769230769
18,18,228,20,20,1,fixed_cycle,Spitsuur,5,0,1.1794871794871795
18,18,229,20,20,1,fixed_cycle,Spitsuur,5,0,1.263157894736842
